line_number	ms_number	folio_number	start_time	end_time	direction	correspondant	other
1596	2581	403-406	1870	1870	to_Chabas	Issaverdens, Jacques	
1597	2581	407-410	1870	1870	to_Chabas	Pierret, Paul	
1598	2581	411-414	1870	1870	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1599	2581	415-417	1870	1870	to_Chabas	Horrack, Jacques de	
1600	2581	418-419	1870	1870	to_Chabas	Battenberg (veuve) et Mayer	
1601	2581	420-431	1870	1870	to_Chabas	Horrack, Jacques de	
1601	2581	420-431	1870	1870	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1602	2581	432-435	1870	1870	to_Chabas	Lepsius, Richard	
1603	2581	436-443	1870	1870	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1604	2581	444-447	1870	1870	to_Chabas	Horrack, Jacques de	
1604	2581	444-447	1870	1870	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1605	2581	448-451	1870	1870	to_Chabas	Albert, Aristide	
1606	2581	452-456	1870	1870	to_Chabas	Eisenlohr, August	
1607	2581	457-464	1870	1870	to_Chabas	Lepsius, Richard	
1608	2581	465-468	1870	1870	to_Chabas	Albert, Aristide	
1609	2581	469-472	1870	1870	to_Chabas	Birch, Samuel	
1610	2581	473-474	1870	1870	to_Chabas	Leemans, Conrad	
1611	2581	475-478	1870	1870	to_Chabas	Azémar, J.C.	
1612	2581	479-482	1870	1870	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1613	2581	483-486	1870	1870	to_Chabas	Roulleaux-Dugage (Madame)	
1614	2581	487-490	1870	1870	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1615	2581	491-494	1870	1870	from_Chabas	Bourdon	
1616	2581	495-498	1870	1870	from_Chabas	Boysset, Charles Guillaume	
1617	2581	499-502	1870	1870	to_Chabas	Albert, Aristide	
1618	2581	503-506	1870	1870	to_Chabas	Birch, Samuel	
1619	2581	507-510	1870	1870	to_Chabas	Horrack, Jacques de	
1620	2581	511-514	1870	1870	to_Chabas	Albert, Aristide	
1621	2581	515-520	1870	1870	to_Chabas	Rey, N.	
1622	2581	521-524	1870	1870	to_Chabas	L'Année	
1623	2582	515	1871	1871			Billet de la Société de secours aux blessés
1624	2582	516-519	1871	1871	to_Chabas	Birch, Samuel	
1625	2582	528-531	1871	1871	to_Chabas	Chagot, Jules	
1626	2582	532-539	1871	1871	to_Chabas	Zannoni, Antoine	
1627	2582	540-543	1871	1871			Chabas, Jules à Antoine Zannoni, ingénieur à Bologne (Italie)
1628	2582	544-545	1871	1871	to_Chabas	Lesne, L.	
1629	2582	546-550	1871	1871	to_Chabas	Menand, Émile	
1630	2582	551-552	1871	1871			La même, en imprimé
1631	2582	553	1871	1871			Élections à l'Assemblée nationale "Liste républicaine"
1632	2582	554-557	1871	1871	to_Chabas	Rossi, Emilia	
1633	2582	558-561	1871	1871	to_Chabas	Devéria (Madame)	
1634	2582	562-565	1871	1871	to_Chabas	Rossi, Francesco	
1635	2582	566-569	1871	1871	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1636	2582	570-581	1871	1871	to_Chabas	Horrack, Jacques de	
1637	2582	582-585	1871	1871	to_Chabas	Couturier (Madame)	
1638	2582	586-589	1871	1871	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1639	2582	590-593	1871	1871	to_Chabas	Rossi, Francesco	
1640	2582	594-597	1871	1871	to_Chabas	Devéria (Madame)	
1641	2582	598-601	1871	1871	to_Chabas	Birch, Samuel	
1642	2582	602-605	1871	1871	to_Chabas	Cerquand, Jean-François	
1643	2582	606-609	1871	1871	to_Chabas	Gastaldi, Bartolomeo	
1644	2582	610-617	1871	1871	from_Chabas	Cerquand, Jean-François	
1645	2582	618-621	1871	1871	to_Chabas	Rossi, Francesco	
1646	2582	622-625	1871	1871	from_Chabas	Gastaldi, Bartolomeo	
1647	2582	626-629	1871	1871	to_Chabas	Goodwin, C. Wycliffe	
1648	2582	630-633	1871	1871	to_Chabas	Leemans, Conrad	
1649	2582	634-637	1871	1871	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1650	2582	638-641	1871	1871	to_Chabas	Devéria (Madame)	
1651	2582	642-645	1871	1871	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1652	2582	646-649	1871	1871	to_Chabas	Lumbroso, Giacomo	
1653	2582	650-653	1871	1871	to_Chabas	Devéria (Madame)	
1654	2582	654-657	1871	1871	to_Chabas	Horrack, Jacques de	
1655	2582	658-665	1871	1871	to_Chabas	Naville, Édouard	
1656	2582	666-669	1871	1871	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1657	2582	670-673	1871	1871	to_Chabas	Rossi, Francesco	
1658	2582	674-677	1871	1871	to_Chabas	Lieblein, Jens	
1659	2582	678-681	1871	1871	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1660	2582	682-687	1871	1871	to_Chabas	Devéria (Madame)	
1661	2582	688-691	1871	1871	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1662	2582	692-695	1871	1871	to_Chabas	Rossi, Francesco	
1663	2582	696-699	1871	1871	to_Chabas	Ancessi, Victor	
1664	2582	700-703	1871	1871			Pièce de vers adressée à M.J. Chevrier
1665	2582	704-707	1871	1871	from_Chabas	Ancessi, Victor	
1666	2582	708-711	1871	1871	to_Chabas	Rossi, Francesco	
1667	2582	712-715	1871	1871	to_Chabas	Birch, Samuel	
1668	2582	716-721	1871	1871	to_Chabas	Leemans, Conrad	
1669	2582	722-727	1871	1871	to_Chabas	Ancessi, Victor	
1670	2582	728-731	1871	1871	to_Chabas	Horrack, Jacques de	
1670	2582	728-731	1871	1871	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1671	2582	732-735	1871	1871	to_Chabas	Ebers, Georg	
1672	2582	736-741	1871	1871	to_Chabas	Rabut, Laurent	
1673	2582	742-749	1871	1871	from_Chabas	Rabut, Laurent	
1674	2582	750-753	1871	1871	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1675	2582	754-757	1871	1871	to_Chabas	Horrack, Jacques de	
1676	2582	758-761	1871	1871	to_Chabas	Leemans, Conrad	
1677	2582	761-764	1871	1871	to_Chabas	Académie des inscriptions et belles-lettres	
1678	2582	765-768	1871	1871	from_Chabas	Le Secrétaire perpétuel de l'Académie des Inscriptions et Belles Lettres	
1679	2582	769-772	1871	1871	from_Chabas	Guigniaut, Joseph-Daniel	
1680	2582	773-776	1871	1871	to_Chabas	Goodwin, C. Wycliffe	
1681	2582	777-780	1871	1871	to_Chabas	Longpérier, Adrien de	
1682	2582	781-784	1871	1871	from_Chabas	Longpérier, Adrien de	
1683	2582	785-788	1871	1871	to_Chabas	Zotenberg, Hermann	
1684	2582	789-790	1871	1871			Articles de journaux annonçant la nomination de Chabas au titre de correspondant de l'Institut
1685	2582	791-794	1871	1871	to_Chabas	Devéria (Madame)	
1686	2582	795-796	1871	1871	to_Chabas	[Signataire non identifié]	
1687	2582	797-780[sic]	1871	1871	to_Chabas	Batault, Henri	
1688	2582	781-784[sic]	1871	1871	to_Chabas	Ricard, P.	
1689	2582	785-788[sic]	1871	1871	to_Chabas	Guieysse, Pierre-Paul	
1690	2582	789-792[sic]	1871	1871	to_Chabas	Birch, Samuel	
1691	2582	793-796[sic]	1871	1871	to_Chabas	Issaverdens, Jacques	
1692	2582	797-800	1871	1871	to_Chabas	Pleyte, Willem	
1693	2582	801-804	1871	1871	to_Chabas	Longpérier, Adrien de	
1694	2582	805-808	1871	1871	to_Chabas	Albert, Aristide	
1695	2582	809-812	1871	1871	to_Chabas	Ancessi, Victor	
1696	2582	813-820	1871	1871	from_Chabas	Horrack-Lockwood, Lizzie W. de	
1697	2582	821-824	1871	1871	to_Chabas	Issaverdens, Jacques	
1698	2582	825-828	1871	1871	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1699	2582	829-830	1871	1871	to_Chabas	Saint-René Taillandier	
1700	2582	831-834	1871	1871	to_Chabas	Longpérier, Adrien de	
1701	2582	835-838	1871	1871	to_Chabas	Zotenberg, Hermann	
1702	2582	839-842	1871	1871	to_Chabas	Lefébure, Eugène	
1703	2582	843-844	1871	1871	from_Chabas	Pierrée, Paul	
1704	2582	845-852	1871	1871	to_Chabas	Mariette, Auguste	
1705	2582	853-854	1871	1871	from_Chabas	Mariette, Auguste	
1706	2582	855-858	1871	1871	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1707	2582	859-862	1871	1871	to_Chabas	Lockwood, Phebe	
1708	2582	863-866	1871	1871	to_Chabas	Horrack, Jacques de	
1709	2582	867-870	1871	1871			Note de François Chabas
1710	2582	871-874	1871	1871	to_Chabas	Rossi, Emilia	
1711	2582	875-878	1871	1871	to_Chabas	Rossi, Francesco	
1712	2582	879-882	1871	1871	to_Chabas	Lieblein, Jens	
1713	2582	883-887	1871	1871	to_Chabas	Chagot, Jules	
1714	2582	887-892	1871	1871	to_Chabas	Saulcy, Félicien de	
1715	2582	893-894	1871	1871	from_Chabas	Saulcy, Félicien de	
1716	2582	895-898	1871	1871	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1717	2582	899-906	1871	1871	to_Chabas	Rabut, Laurent	
1718	2582	907-908	1871	1871	to_Chabas	Maisonneuve (libraire)	
1719	2582	909-912	1871	1871	from_Chabas	Maisonneuve (libraire)	
1720	2582	913-916	1871	1871	to_Chabas	Saulcy, Félicien de	
1721	2582	917-920	1871	1871	to_Chabas	Albert, Aristide	
1722	2582	921-924	1871	1871	to_Chabas	Mariette, Auguste	
1723	2582	925-928	1871	1871	to_Chabas	Naville, J. Adrien	
1724	2582	929-933	1871	1871	to_Chabas	Saulcy, Félicien de	
1725	2582	933-936	1871	1871	to_Chabas	Aniéré, C.	
1726	2582	937-938	1871	1871			Smithsonian Institution [Imprimé]
1727	2582	939-940	1871	1871			Annonce de l'arrivée d'un paquet de livres
1728	2582	941-944	1871	1871	to_Chabas	Eisenlohr, August	
1729	2582	945-948	1871	1871	to_Chabas	Ancessi, Victor	
1730	2582	949-950	1871	1871	to_Chabas	Bernard, Thalès	
1731	2582	951-953	1871	1871			La littérature française par le Lieutenant-Colonel Staaff
1732	2582	954-957	1871	1871	from_Chabas	Bernard, Thalès	
1733	2582	958-961	1871	1871	to_Chabas	Saulcy, Félicien de	
1734	2582	962	1871	1871	to_Chabas	Saint-René Taillandier	
1735	2582	963-966	1871	1871	to_Chabas	Chagot, Jules	
1736	2582	967-970	1871	1871	to_Chabas	Perrault, Ernest	
1737	2582	971-976	1871	1871	to_Chabas	Goncet, Jean	
1738	2582	977-978	1871	1871	from_Chabas	Goncet, Jean	
1739	2582	979-982	1871	1871	from_Chabas	Devéria (Madame)	
1740	2582	983-986	1871	1871	to_Chabas	Saulcy, Félicien de	
1741	2582	987-990	1871	1871	from_Chabas	Saulcy, Félicien de	
1742	2582	991-994	1871	1871	to_Chabas	Birch, Samuel	
1743	2582	995-998	1871	1871	to_Chabas	Dupuy de Borde(s?), Amélie	
1744	2582	999-1002	1871	1871	to_Chabas	Devéria (Madame)	
1745	2582	1003-1004	1871	1871	from_Chabas	Zannoni, Antoine	
1746	2582	1005-1008	1871	1871	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1747	2582	1009-1012	1871	1871	to_Chabas	Schmidt, Valdemar	
1748	2582	1013-1016	1871	1871	to_Chabas	Rossi, Francesco	
1749	2582	1017-1020	1871	1871	from_Chabas	the American philosophical society Philadelphia	
1750	2582	1021-1024	1871	1871			Note of F. Chabas […] on the fact-mark in the hieroglyphic script
1751	2582	1025-1028	1871	1871	from_Chabas	Smithsonian Institution	
1752	2582	1029-1032	1871	1871	from_Chabas	Smithsonian Institution	
1753	2582	1033-1034	1871	1871	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1754	2582	1035-1038	1871	1871	to_Chabas	Pleyte, Willem	
1755	2582	1039-1042	1871	1871	to_Chabas	Delondre, Gustave	
1756	2582	1043-1048	1871	1871	from_Chabas	Spano, Giovanni	
1757	2582	1049-1052	1871	1871	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1758	2582	1053-1056	1871	1871	to_Chabas	Zannoni, Antoine	
1759	2582	1057-1060	1871	1871	to_Chabas	Horrack, Jacques de	
1760	2582	1061-1064	1871	1871	from_Chabas	Beaucaire aîné	
1761	2582	1065-1068	1871	1871	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1762	2582	1069-1072	1871	1871	to_Chabas	Longpérier, Adrien de	
1763	2582	1073-1076	1871	1871	to_Chabas	Birch, Samuel	
1764	2582	1077-1080	1871	1871	to_Chabas	Lefébure, Eugène	
1765	2582	1081-1084	1871	1871	to_Chabas	Spano, Giovanni	
1766	2582	1085-1088	1871	1871	to_Chabas	Peut, Hippolyte	
1767	2582	1089-1092	1871	1871	to_Chabas	Devéria (Madame)	
1768	2582	1093-1100	1871	1871	to_Chabas	Horrack, Jacques de	
1769	2582	1101-1104	1871	1871	to_Chabas	Longpérier, Adrien de	
1770	2582	1105-1110	1871	1871	from_Chabas	Longpérier, Adrien de	
1771	2582	1111-1114	1871	1871	from_Chabas	Spano, Giovanni	
1772	2582	1115-1118	1871	1871	to_Chabas	Birch, Samuel	
1773	2582	1119-1122	1871	1871	to_Chabas	Horrack, Jacques de	
1774	2582	1123-1126	1871	1871	to_Chabas	Lesley, J.P.	
1775	2582	1127-1130	1871	1871	to_Chabas	Lefébure, Eugène	
1776	2582	1131-1134	1871	1871	to_Chabas	Horrack, Jacques de	
1777	2582	1135-1138	1871	1871	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1778	2582	1139-1142	1871	1871	to_Chabas	Schmidt, Valdemar	
1779	2582	1143-1146	1871	1871	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1780	2582	1147-1148	1871	1871	to_Chabas	Dacosta, E.	
1781	2582	1149-1152	1871	1871	to_Chabas	Beaucaire aîné	
1782	2582	1153-1156	1871	1871	to_Chabas	Rossi, Francesco	
1783	2582	1157-1160	1871	1871	to_Chabas	Lieblein, Jens	
1784	2582	1161-1162	1871	1871	to_Chabas	Spano, Giovanni	
1785	2582	1163-1164	1871	1871	to_Chabas	Lefébure, Eugène	
1786	2582	1165-1170	1871	1871	to_Chabas	Chagot, Jules	
1787	2582	1171-1174	1871	1871	to_Chabas	Rossi, Francesco	
1788	2582	1175-1178	1871	1871	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1789	2582	1179-1182	1871	1871	to_Chabas	Horrack, Jacques de	
1790	2582	1183-1186	1871	1871	to_Chabas	Harris, Selima	
1791	2582	1187-1187quater	1871	1871	to_Chabas	Lumbroso, Giacomo	
1792	2582	1188	1871	1871	to_Chabas	Moïse (docteur de G. Lumbroso)	
1793	2582	1188bis	1871	1871	to_Chabas	Lumbroso, Giacomo	
1794	2582	1188ter	1871	1871	to_Chabas	Congrès international d'anthropologie et d'archéologie préhistoriques	
1795	2582	1189-1192	1871	1871			Article de journal sur la paix
1796	2582	1193-1194	1871	1871			Les parvenus de l'émeute
1797	2582	1195-1202	1871	1871	to_Chabas	Bosredon (comte de)	
1798	2582	1203-1204	1871	1871			"Séance de la Commune de Paris…"
1799	2582	1205-1208	1871	1871			Article du Salut public de Lyon
1800	2582	1209-1210	1871	1871			Le programme de l'Internationale
1801	2582	1210bis	1871	1871			Article de journal
1802	2582	1211-1212	1871	1871			Article du Courrier de Saône-et-Loire 
1803	2583	0	1872	1872	to_Chabas	Smithsonian Institution	
1804	2583	1-8	1872	1872	to_Chabas	Leemans, Conrad	
1805	2583	9-12	1872	1872	to_Chabas	Babut, Laurent	
1806	2583	13-16	1872	1872	to_Chabas	Rossi, Francesco	
1807	2583	17-24	1872	1872	to_Chabas	Horrack, Jacques de	
1808	2583	25-28	1872	1872	to_Chabas	Birch, Samuel	
1809	2583	29-32	1872	1872	to_Chabas	Niepce, Léopold	
1810	2583	33-34	1872	1872	from_Chabas	Vogue, Achille	
1811	2583	35-38	1872	1872	to_Chabas	Vogue, Achille	
1812	2583	39-42	1872	1872	to_Chabas	Horrack, Jacques de	
1813	2583	43-46	1872	1872	to_Chabas	Du Chambge	
1814	2583	47-50	1872	1872	to_Chabas	Devéria (Madame)	
1815	2583	51-56	1872	1872	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1816	2583	57-60	1872	1872	to_Chabas	Horrack, Jacques de	
1817	2583	61-64	1872	1872	to_Chabas	Reinwald, Charles	
1818	2583	65-68	1872	1872	to_Chabas	Horrack, Jacques de	
1819	2583	69-72	1872	1872	to_Chabas	Rouland, Gustave	
1820	2583	73-76	1872	1872	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1821	2583	77-80	1872	1872	to_Chabas	Ministre de France aux Pays-Bas	
1822	2583	81-84	1872	1872	to_Chabas	Horrack, Jacques de	
1823	2583	85-86	1872	1872	to_Chabas	Rossi, Francesco	
1824	2583	87-90	1872	1872	to_Chabas	Roulleaux-Dugage (Madame)	
1825	2583	91-94	1872	1872	to_Chabas	Aniéré, C.	
1826	2583	95-96	1872	1872	to_Chabas	Rossi, Francesco	
1827	2583	97-100	1872	1872	to_Chabas	Dupuy de Borde(s?), Amélie	
1828	2583	101-102	1872	1872	to_Chabas	[Signataire non identifié]	
1829	2583	103-106	1872	1872	to_Chabas	Horrack, Jacques de	
1830	2583	107-110	1872	1872	to_Chabas	Albert, Aristide	
1831	2583	111-114	1872	1872	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1832	2583	115-118	1872	1872	to_Chabas	Gromier	
1833	2583	119-122	1872	1872	to_Chabas	Lièvre, F.	
1834	2583	123-126	1872	1872	to_Chabas	Reydellet, H. de	
1835	2583	127-134	1872	1872	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1836	2583	135-138	1872	1872	from_Chabas	Lièvre, F.	
1837	2583	139-142	1872	1872	to_Chabas	Malan, Solomon Caesar	
1838	2583	143-146	1872	1872	to_Chabas	Pleyte, Willem	
1839	2583	147-150	1872	1872	to_Chabas	Leemans, Conrad	
1840	2583	151-154	1872	1872	to_Chabas	Reydellet, H. de	
1841	2583	155-158	1872	1872	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1842	2583	159-162	1872	1872	from_Chabas	Malan, Solomon Caesar	
1843	2583	163-166	1872	1872	to_Chabas	Chagot, Jules	
1844	2583	167-170	1872	1872	to_Chabas	Malan, Solomon Caesar	
1845	2583	171-174	1872	1872	to_Chabas	Chagot, Jules	
1846	2583	175-178	1872	1872	from_Chabas	Malan, Solomon Caesar	
1847	2583	179-182	1872	1872	to_Chabas	Boulleau, A.	
1848	2583	183-184	1872	1872			Notes sur une dévouverte de M. de Reydellet
1849	2583	185-186	1872	1872	to_Chabas	Rossi, Francesco	
1850	2583	187-190	1872	1872	to_Chabas	Malan, Solomon Caesar	
1851	2583	191-193	1872	1872	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1852	2583	194-197	1872	1872	to_Chabas	Rossi, Francesco	
1853	2583	198-199	1872	1872	to_Chabas	Lumbroso, Giacomo	
1854	2583	200-203	1872	1872	to_Chabas	Simon (abbé)	
1855	2583	204	1872	1872	to_Chabas	Exposition en faveur des amputés français	
1856	2583	205-208	1872	1872	to_Chabas	Aymard, Auguste	
1857	2583	209-216	1872	1872	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1858	2583	217-220	1872	1872	to_Chabas	Robert, L.	
1859	2583	221-232	1872	1872	to_Chabas	Horrack, Jacques de	
1860	2583	233-236	1872	1872	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1861	2583	237-246	1872	1872	to_Chabas	Aniéré, C.	
1862	2583	247-250	1872	1872	to_Chabas	Chagot, Jules	
1863	2583	251-254	1872	1872	to_Chabas	Devéria (Madame)	
1864	2583	255-258	1872	1872	to_Chabas	Mariette, Auguste	
1865	2583	259-262	1872	1872	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1866	2583	263-266	1872	1872	to_Chabas	Leblois, président du Consistoire au Temple neuf à Strasbourg	
1867	2583	267-268	1872	1872			Questions relatives au Papyrus Prisse
1868	2583	269-272	1872	1872	to_Chabas	Malan, Solomon Caesar	
1869	2583	273-276	1872	1872	to_Chabas	Horrack, Jacques de	
1870	2583	277-278	1872	1872	to_Chabas	Maspero, Gaston	
1871	2583	279-282	1872	1872	to_Chabas	Aniéré, C.	
1872	2583	283-286	1872	1872	from_Chabas	Leblois, président du Consistoire au Temple neuf à Strasbourg	
1873	2583	287-290	1872	1872	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1874	2583	291-294	1872	1872	to_Chabas	Cooper, William Ricketts	
1875	2583	295-297	1872	1872	to_Chabas	Malan, Solomon Caesar	
1876	2583	299-302	1872	1872	to_Chabas	Rossi, Francesco	
1877	2583	303-306	1872	1872	to_Chabas	Simon (abbé)	
1878	2583	307-310	1872	1872	to_Chabas	Devéria (Madame)	
1879	2583	311-314	1872	1872	to_Chabas	Horrack, Jacques de	
1880	2583	315-320	1872	1872	to_Chabas	Mariette, Auguste	
1881	2583	321-328	1872	1872	to_Chabas	Horrack, Jacques de	
1882	2583	329-333	1872	1872	to_Chabas	Eisenlohr, August	
1883	2583	334-337	1872	1872	to_Chabas	Rouland, Gustave	
1884	2583	338-341	1872	1872	to_Chabas	Horrack, Jacques de	
1885	2583	342-349	1872	1872	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1886	2583	350-353	1872	1872	to_Chabas	Eisenlohr, August	
1887	2583	354-357	1872	1872	to_Chabas	Horrack, Jacques de	
1888	2583	358-361	1872	1872	to_Chabas	Goodwin, C. Wycliffe	
1889	2583	362-365	1872	1872	to_Chabas	Grasset aîné	
1890	2583	366-369	1872	1872	to_Chabas	Birch, Samuel	
1891	2583	370-373	1872	1872	to_Chabas	Rossi, Francesco	
1892	2583	374-377	1872	1872	to_Chabas	Devéria (Madame)	
1893	2583	378-385	1872	1872	to_Chabas	Horrack, Jacques de	
1893	2583	378-385	1872	1872	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1894	2583	386-389	1872	1872	to_Chabas	Birch, Samuel	
1895	2583	390-394	1872	1872	to_Chabas	Pierret, Paul	
1896	2583	395-398	1872	1872	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1897	2583	399-402	1872	1872	to_Chabas	Rossi, Francesco	
1898	2583	403-404	1872	1872	from_Chabas	Pierret, Paul	
1899	2583	405-408	1872	1872	to_Chabas	Birch, Samuel	
1900	2583	409-414	1872	1872	to_Chabas	Lefébure, Eugène	
1901	2583	415-422	1872	1872	to_Chabas	Horrack, Jacques de	
1901	2583	415-422	1872	1872	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1902	2583	427-430	1872	1872	to_Chabas	Devéria (Madame)	
1903	2583	431-434	1872	1872	to_Chabas	Dupuy de Borde(s?), Amélie	
1904	2583	435-438	1872	1872	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1905	2583	439-442	1872	1872	to_Chabas	Chagot, Jules	
1906	2583	443-446	1872	1872	to_Chabas	Mariette, Auguste	
1907	2583	447-450	1872	1872	to_Chabas	Birch, Samuel	
1908	2583	451-456	1872	1872			Harris papyrus 500
1910	2583	457-460	1872	1872	to_Chabas	Aniéré, C.	
1911	2583	461-464	1872	1872	to_Chabas	Longpérier, Adrien de	
1912	2583	464-470	1872	1872	from_Chabas	Longpérier, Adrien de	
1913	2583	471-474	1872	1872	to_Chabas	Longpérier, Adrien de	
1914	2583	475-478	1872	1872	to_Chabas	Horrack, Jacques de	
1915	2583	479-482	1872	1872	to_Chabas	Maspero, Gaston	
1916	2583	483-486	1872	1872	to_Chabas	Dupuy de Borde(s?), Amélie	
1917	2583	487-494	1872	1872	to_Chabas	Horrack, Jacques de	
1917	2583	487-494	1872	1872	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1918	2583	495-496	1872	1872	to_Chabas	Dupont, E.	
1919	2583	497-500	1872	1872	to_Chabas	Devéria (Madame)	
1920	2583	501-504	1872	1872	to_Chabas	Aniéré, C.	
1921	2583	505-506	1872	1872	from_Chabas	Bourgeois, L. (abbé)	
1922	2583	507-510	1872	1872	to_Chabas	Bizot, Amélie	
1923	2583	511-512	1872	1872	from_Chabas	Dupont, E.	
1924	2583	513-516	1872	1872	to_Chabas	Bourgeois, L. (abbé)	
